Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
KNX,Knight-Swift Transportation Holdings Inc.,$54.54,-0.07,-0.128%,8764359840.00,United States,2017,1776129,Industrials,Trucking Freight/Courier Services
KO,Coca-Cola Company (The) Common Stock,$62.70,0.01,0.016%,271146981653.00,United States,,12267417,Consumer Staples,Beverages (Production/Distribution)
KOD,Kodiak Sciences Inc Common Stock,$7.15,-0.39,-5.172%,374010451.00,United States,2018,212411,Health Care,Biotechnology: Pharmaceutical Preparations
KODK,Eastman Kodak Company Common New,$4.22,-0.11,-2.54%,333809495.00,United States,,479444,Consumer Discretionary,Business Services
KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),$68.07,-0.26,-0.381%,14300365194.00,Mexico,1993,168730,Consumer Staples,Beverages (Production/Distribution)
KOP,Koppers Holdings Inc. Koppers Holdings Inc. Common Stock,$29.11,-0.40,-1.355%,608340926.00,United States,2006,101911,Industrials,Industrial Specialties
KOPN,Kopin Corporation Common Stock,$1.57,-0.09,-5.422%,149345399.00,United States,1992,799651,Technology,Industrial Machinery/Components
KORE,KORE Group Holdings Inc. Common Stock,$2.42,0.02,0.833%,184621173.00,,,108387,Consumer Discretionary,Telecommunications Equipment
KOS,Kosmos Energy Ltd. Common Shares (DE),$6.19,-0.22,-3.432%,2821980771.00,Bermuda,2011,4631125,Energy,Oil & Gas Production
KOSS,Koss Corporation Common Stock,$6.37,0.07,1.111%,58475294.00,United States,,11713,Consumer Staples,Consumer Electronics/Appliances
KPLT,Katapult Holdings Inc. Common Stock,$1.18,0.2201,22.929%,116168928.00,United States,2019,949613,Technology,EDP Services
KPLTW,Katapult Holdings Inc. Warrant,$0.0802,0.0027,3.484%,0.00,United States,2019,42504,Technology,EDP Services
KPRX,Kiora Pharmaceuticals Inc.  Common Stock,$3.73,0.00,0.00%,4259149.00,United States,,47591,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
KPTI,Karyopharm Therapeutics Inc. Common Stock,$4.89,-0.05,-1.012%,396848077.00,United States,2013,1002492,Miscellaneous,Diversified Commercial Services
KR,Kroger Company (The) Common Stock,$48.83,-0.21,-0.428%,34952822557.00,United States,,5846155,Consumer Staples,Food Chains
KRBP,Kiromic BioPharma Inc. Common Stock,$0.2656,-0.0045,-1.666%,4846328.00,United States,2020,168374,Health Care, Medicinal Chemicals and Botanical Products 
KRC,Kilroy Realty Corporation Common Stock,$41.13,-1.45,-3.405%,4807169642.00,United States,1997,631343,Real Estate,Real Estate Investment Trusts
KREF,KKR Real Estate Finance Trust Inc. Common Stock,$16.39,-0.17,-1.027%,1132467230.00,United States,2017,294626,Real Estate,Real Estate Investment Trusts
KREF^A,KKR Real Estate Finance Trust Inc. 6.50% Series A Cumulative Redeemable Preferred Stock,$17.78,-0.20,-1.112%,,United States,,140764,,
KRG,Kite Realty Group Trust Common Stock,$21.75,-0.43,-1.939%,4765401227.00,United States,2004,1543696,Real Estate,Real Estate Investment Trusts
KRKR,36Kr Holdings Inc. American Depositary Shares,$1.01,-0.01,-0.98%,41022693.00,China,2019,9593,Consumer Discretionary,Business Services
KRMD,KORU Medical Systems Inc. Common Stock,$2.85,-0.07,-2.397%,129047852.00,United States,,16567,Health Care,Medical/Dental Instruments
KRNL,Kernel Group Holdings Inc. Class A Ordinary Shares,$10.03,0.00,0.00%,382080313.00,United States,2021,48196,Finance,Business Services
KRNLU,Kernel Group Holdings Inc. Units,$10.02,0.00,0.00%,0.00,United States,2021,2250,Finance,Business Services
KRNLW,Kernel Group Holdings Inc. Warrants,$0.0038,-0.0023,-37.705%,0.00,United States,2021,78058,Finance,Business Services
KRNT,Kornit Digital Ltd. Ordinary Shares,$24.13,-1.06,-4.208%,1204388432.00,Israel,2015,406031,Industrials,Industrial Machinery/Components
KRNY,Kearny Financial Corp Common Stock,$9.34,-0.22,-2.301%,631082981.00,United States,2005,228069,Finance,Savings Institutions
KRO,Kronos Worldwide Inc Common Stock,$9.42,-0.47,-4.752%,1087727654.00,United States,,265213,Industrials,Major Chemicals
KRON,Kronos Bio Inc. Common Stock,$1.79,-0.12,-6.283%,101848089.00,United States,2020,323496,Health Care, Medicinal Chemicals and Botanical Products 
KROS,Keros Therapeutics Inc. Common Stock,$47.82,-0.89,-1.827%,1317118263.00,United States,2020,229129,Health Care, Medicinal Chemicals and Botanical Products 
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,$16.87,-0.23,-1.345%,1013586005.00,United States,2017,763179,Energy,Oil & Gas Production
KRT,Karat Packaging Inc. Common Stock,$13.25,-0.23,-1.706%,263781159.00,United States,2021,16940,Industrials,Office Equipment/Supplies/Services
KRTX,Karuna Therapeutics Inc. Common Stock,$223.63,-7.32,-3.17%,7684547821.00,United States,2019,173734,Health Care,Biotechnology: Pharmaceutical Preparations
KRUS,Kura Sushi USA Inc. Class A Common Stock,$65.02,-0.43,-0.657%,636475904.00,United States,2019,44874,Consumer Discretionary,Restaurants
KRYS,Krystal Biotech Inc. Common Stock,$76.51,-2.21,-2.807%,1969952472.00,United States,2017,81902,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KSCP,Knightscope Inc. Class A Common Stock,$2.27,0.12,5.581%,85194707.00,United States,2022,178618,Technology,Security Systems Services
KSI,Kadem Sustainable Impact Corporation Class A common stock,$9.97,0.022,0.221%,218093750.00,United States,2021,177,Industrials,Consumer Electronics/Appliances
KSM,DWS Strategic Municipal Income Trust,$8.23,0.02,0.244%,92208434.00,United States,1989,58805,Finance,Trusts Except Educational Religious and Charitable
KSPN,Kaspien Holdings Inc. Common Stock,$0.8512,-0.0585,-6.431%,3077761.00,United States,,268067,Technology,Retail: Computer Software & Peripheral Equipment
KSS,Kohl's Corporation Common Stock,$31.31,-0.62,-1.942%,3651936406.00,United States,1992,3925006,Consumer Discretionary,Department/Specialty Retail Stores
KT,KT Corporation Common Stock,$13.81,-0.13,-0.933%,7071898766.00,South Korea,,523673,Telecommunications,Telecommunications Equipment
KTB,Kontoor Brands Inc. Common Stock ,$43.99,-0.66,-1.478%,2439933460.00,,2019,364988,,
KTCC,Key Tronic Corporation Common Stock,$4.84,0.04,0.833%,52087456.00,United States,1983,17327,Technology,Computer peripheral equipment
KTF,DWS Municipal Income Trust,$8.76,0.03,0.344%,346028217.00,United States,1988,221483,Finance,Finance Companies
KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock,$28.8964,-0.3536,-1.209%,0.00,United States,,628,Finance,Investment Managers
KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS),$27.60,0.04,0.145%,0.00,United States,,960,,
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,$9.12,-0.23,-2.46%,1148727721.00,United States,,850403,Consumer Discretionary,Ordnance And Accessories
KTRA,Kintara Therapeutics Inc. Common Stock,$4.36,0.6725,18.237%,7046397.00,United States,,9786829,Health Care,Biotechnology: Pharmaceutical Preparations
KTTA,Pasithea Therapeutics Corp. Common Stock,$1.00,-0.01,-0.99%,29248688.00,United States,2021,44045,Health Care,Biotechnology: Pharmaceutical Preparations
KTTAW,Pasithea Therapeutics Corp. Warrant,$0.0649,-0.003,-4.418%,0.00,United States,2021,500,Health Care,Biotechnology: Pharmaceutical Preparations
KUKE,Kuke Music Holding Limited American Depositary Shares each representing one Ordinary Share,$0.6999,0.01,1.449%,20694118.00,,2021,4732,Real Estate,Other Consumer Services
KULR,KULR Technology Group Inc. Common Stock,$1.70,-0.08,-4.494%,191669198.00,United States,,168767,,
KURA,Kura Oncology Inc. Common Stock,$14.70,-0.16,-1.077%,983385488.00,United States,,511724,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KVHI,KVH Industries Inc. Common Stock,$11.21,-0.02,-0.178%,213831411.00,United States,1996,48434,Technology,Radio And Television Broadcasting And Communications Equipment
KVSA,Khosla Ventures Acquisition Co. Class A Common Stock,$9.9585,-0.0015,-0.015%,403219665.00,United States,2021,2035,Industrials,Consumer Electronics/Appliances
KVSC,Khosla Ventures Acquisition Co. III Class A Common Stock,$9.94,0.00,0.00%,623802841.00,United States,2021,4707,Industrials,Consumer Electronics/Appliances
KW,Kennedy-Wilson Holdings Inc. Common Stock,$16.59,-0.36,-2.124%,2285948841.00,United States,,374645,Real Estate,Real Estate
KWR,Quaker Houghton Common Stock,$186.51,-5.88,-3.056%,3344434653.00,United States,,78688,Industrials,Automotive Aftermarket
KXIN,Kaixin Auto Holdings Ordinary Shares,$0.457,-0.0187,-3.931%,90163903.00,China,2017,49201,Finance,Business Services
KYCH,Keyarch Acquisition Corporation Ordinary Shares,$10.14,0.095,0.946%,153316800.00,United States,2022,137,Finance,Business Services
KYCHR,Keyarch Acquisition Corporation Rights,$0.07,0.00,0.00%,0.00,United States,2022,30,Finance,Business Services
KYMR,Kymera Therapeutics Inc. Common Stock,$27.33,-0.44,-1.584%,1499452989.00,United States,2020,400592,Health Care, Medicinal Chemicals and Botanical Products 
KYN,Kayne Anderson Energy Infrastructure Fund Inc.,$8.88,-0.08,-0.893%,1208847986.00,United States,2004,516641,Finance,Finance/Investors Services
KZIA,Kazia Therapeutics Limited American Depositary Shares,$0.6097,-0.0301,-4.705%,9213347.00,Australia,,10109,Health Care,Biotechnology: Pharmaceutical Preparations
KZR,Kezar Life Sciences Inc. Common Stock,$7.40,-0.06,-0.804%,505997637.00,United States,2018,346193,Health Care,Biotechnology: Pharmaceutical Preparations
L,Loews Corporation Common Stock,$56.77,-0.64,-1.115%,13478733742.00,United States,,738675,Finance,Property-Casualty Insurers
LAAA,Lakeshore Acquisition I Corp. Ordinary Shares,$10.20,-0.02,-0.196%,45790942.00,China,2021,5239,Finance,Business Services
LAAAU,Lakeshore Acquisition I Corp. Unit,$10.23,0.05,0.491%,0.00,China,2021,3941,Finance,Business Services
LAAAW,Lakeshore Acquisition I Corp. Warrant,$0.14,0.041,41.414%,0.00,China,2021,24300,Finance,Business Services
LAB,Standard BioTools Inc. Common Stock,$1.43,0.13,10.00%,113393913.00,United States,2011,630163,Industrials,Biotechnology: Laboratory Analytical Instruments
LABP,Landos Biopharma Inc. Common Stock,$0.2391,-0.0079,-3.198%,9624944.00,United States,2021,844201,Health Care, Medicinal Chemicals and Botanical Products 
LAC,Lithium Americas Corp. Common Shares,$23.56,-0.98,-3.993%,3180600000.00,Canada,,2011213,,
LAD,Lithia Motors Inc. Common Stock,$228.20,-1.52,-0.662%,6238625390.00,United States,,255650,Consumer Discretionary,Other Specialty Stores
LADR,Ladder Capital Corp Class A Common Stock,$11.00,-0.15,-1.345%,1392207839.00,,2014,791073,Real Estate,Real Estate Investment Trusts
LAKE,Lakeland Industries Inc. Common Stock,$13.31,-0.29,-2.132%,100020990.00,United States,1986,45344,,
LAMR,Lamar Advertising Company Class A Common Stock,$98.95,-1.03,-1.03%,10061579357.00,United States,1996,552353,Real Estate,Real Estate Investment Trusts
LANC,Lancaster Colony Corporation Common Stock,$204.49,-0.83,-0.404%,5634312970.00,United States,,118843,Consumer Staples,Packaged Foods
LAND,Gladstone Land Corporation Common Stock,$19.94,-0.79,-3.811%,691997860.00,United States,1993,279396,Real Estate,Real Estate Investment Trusts
LANDM,Gladstone Land Corporation 5.00% Series D Cumulative Term Preferred Stock,$23.30,0.01,0.043%,561586060.00,United States,,957,Real Estate,Real Estate Investment Trusts
LANDO,Gladstone Land Corporation 6.00% Series B Cumulative Redeemable Preferred Stock,$24.9749,0.0149,0.06%,0.00,United States,,11027,Real Estate,Real Estate Investment Trusts
LARK,Landmark Bancorp Inc. Common Stock,$26.60,0.95,3.704%,125827736.00,United States,,5764,Finance,Major Banks
LASE,Laser Photonics Corporation Common Stock,$2.01,-0.2134,-9.598%,15835618.00,United States,2022,282680,Industrials,Industrial Machinery/Components
LASR,nLIGHT Inc. Common Stock,$10.31,-0.24,-2.275%,467116211.00,United States,2018,159364,Technology,Semiconductors
LATG,LatAmGrowth SPAC Class A Ordinary Shares,$10.20,0.00,0.00%,165750000.00,Mexico,2022,519,Finance,Business Services
LATGU,LatAmGrowth SPAC Unit,$10.23,0.00,0.00%,0.00,Mexico,2022,125,Finance,Business Services
LATGW,LatAmGrowth SPAC Warrants,$0.0913,-0.0337,-26.96%,0.00,Mexico,2022,600,Finance,Business Services
LAUR,Laureate Education Inc. Common Stock,$10.26,-0.05,-0.485%,1607703812.00,United States,2017,1342900,Consumer Discretionary,Service to the Health Industry
LAW,CS Disco Inc. Common Stock,$7.41,-0.36,-4.633%,437469765.00,United States,2021,214640,Technology,Computer Software: Prepackaged Software
LAZ,Lazard LTD. Lazard LTD. Class A Common Stock,$36.21,-0.54,-1.469%,3110996598.00,Bermuda,2005,549024,Finance,Investment Managers
LAZR,Luminar Technologies Inc.  Class A Common Stock,$7.39,-0.29,-3.776%,2680780519.00,United States,2019,3236987,Consumer Discretionary,Auto Parts:O.E.M.
LAZY,Lazydays Holdings Inc. Common Stock,$13.66,-0.01,-0.073%,143931363.00,United States,,76071,Consumer Discretionary,Other Specialty Stores
LBAI,Lakeland Bancorp Inc. Common Stock,$18.29,-0.55,-2.919%,1185367200.00,United States,,263730,Finance,Major Banks
LBBB,Lakeshore Acquisition II Corp. Ordinary Shares,$10.11,0.00,0.00%,92420565.00,United States,2022,15,Finance,Business Services
LBBBR,Lakeshore Acquisition II Corp. Rights,$0.1575,0.00,0.00%,0.00,United States,2022,15,Finance,Business Services
LBBBU,Lakeshore Acquisition II Corp. Unit,$10.26,0.00,0.00%,0.00,United States,2022,15,Finance,Business Services
LBC,Luther Burbank Corporation Common Stock,$11.59,-0.15,-1.278%,591954672.00,United States,2017,21316,Finance,Commercial Banks
LBPH,Longboard Pharmaceuticals Inc. Common Stock,$5.50,0.36,7.004%,94684425.00,United States,2021,18693,Health Care,Biotechnology: Pharmaceutical Preparations
LBRDA,Liberty Broadband Corporation Class A Common Stock,$88.38,-1.34,-1.494%,13104699784.00,United States,,163597,Consumer Discretionary,Telecommunications Equipment
LBRDK,Liberty Broadband Corporation Class C Common Stock,$88.88,-1.47,-1.627%,13178838162.00,United States,,954577,Consumer Discretionary,Telecommunications Equipment
LBRDP,Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock,$23.67,0.02,0.085%,0.00,United States,,6032,Consumer Discretionary,Telecommunications Equipment
LBRT,Liberty Energy Inc. Class A common stock,$16.00,-0.35,-2.141%,2914541120.00,United States,2018,1645270,Energy,Oilfield Services/Equipment
LBTYA,Liberty Global plc Class A Ordinary Shares,$19.53,-0.53,-2.642%,8978973200.00,United Kingdom,,1311927,Telecommunications,Cable & Other Pay Television Services
LBTYB,Liberty Global plc Class B Ordinary Shares,$19.60,0.00,0.00%,9011155899.00,United Kingdom,,73,Telecommunications,Cable & Other Pay Television Services
LBTYK,Liberty Global plc Class C Ordinary Shares,$20.15,-0.61,-2.938%,9264019968.00,United Kingdom,,1337433,Telecommunications,Cable & Other Pay Television Services
LC,LendingClub Corporation Common Stock,$10.06,-0.50,-4.735%,1057192282.00,United States,2014,2000154,Finance,Finance Companies
LCA,Landcadia Holdings IV Inc. Class A Common Stock,$10.03,0.01,0.10%,626875000.00,United States,2021,1178569,Industrials,Consumer Electronics/Appliances
LCAA,L Catterton Asia Acquisition Corp Class A Ordinary Shares,$10.04,0.015,0.15%,359568464.00,Singapore,2021,103,Finance,Business Services
LCAAU,L Catterton Asia Acquisition Corp Units,$10.216,0.206,2.058%,0.00,Singapore,2021,255,Finance,Business Services
LCAAW,L Catterton Asia Acquisition Corp Warrant,$0.0371,0.0048,14.861%,0.00,Singapore,2021,205433,Finance,Business Services
LCAHW,Landcadia Holdings IV Inc. Warrant ,$0.12,-0.01,-7.692%,0.00,United States,2021,26599,Industrials,Consumer Electronics/Appliances
LCFY,Locafy Limited Ordinary Share,$0.26,-0.0002,-0.077%,5337489.00,Australia,2022,29351,,
LCFYW,Locafy Limited Warrant,$0.09,0.00,0.00%,0.00,Australia,2022,1,,
LCI,Lannett Co Inc Common Stock,$0.605,-0.115,-15.972%,26016581.00,United States,,837889,Health Care,Biotechnology: Pharmaceutical Preparations
LCID,Lucid Group Inc. Common Stock,$9.85,-0.17,-1.697%,16552246237.00,United States,,24143236,Consumer Discretionary,Auto Manufacturing
LCII,LCI Industries,$99.37,-1.77,-1.75%,2527008215.00,United States,1995,129344,Consumer Discretionary,Auto Parts:O.E.M.
LCNB,LCNB Corporation Common Stock,$17.89,-0.01,-0.056%,201574842.00,United States,,15688,Finance,Major Banks
LCTX,Lineage Cell Therapeutics Inc. Common Stock,$1.39,-0.03,-2.113%,208474072.00,United States,,375971,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LCUT,Lifetime Brands Inc. Common Stock,$7.61,-0.39,-4.875%,167452479.00,United States,1991,12188,Consumer Discretionary,Home Furnishings
LCW,Learn CW Investment Corporation Class A Ordinary Shares,$9.98,0.01,0.10%,286925000.00,,2021,23400,Finance,Business Services
LDHA,LDH Growth Corp I Class A Ordinary Shares,$10.01,0.00,0.00%,287787500.00,United States,2021,1402,Finance,Business Services
LDHAU,LDH Growth Corp I Units,$9.99,-0.01,-0.10%,0.00,United States,2021,2500,Finance,Business Services
LDHAW,LDH Growth Corp I Warrant,$0.0218,-0.0277,-55.96%,0.00,United States,2021,16464,Finance,Business Services
LDI,loanDepot Inc. Class A Common Stock,$1.56,0.01,0.645%,263784754.00,,2021,286832,Finance,Finance: Consumer Services
LDOS,Leidos Holdings Inc. Common Stock,$108.11,-0.78,-0.716%,14777508007.00,United States,,571243,Technology,EDP Services
LDP,Cohen & Steers Limited Duration Preferred and Income Fund Inc.,$19.14,0.20,1.056%,556576290.00,United States,2012,225061,Finance,Finance Companies
